Southbound 14 Street ramp at 16 Avenue NW,Two vehicle incident.,08/16/2017 07:42:10 AM,08/16/2017 07:45:51 AM,NW,-114.0960372,51.06701776
Southbound Centre Street at 68 Avenue NE,Multi-vehicle incident.,08/16/2017 09:47:46 AM,08/16/2017 09:49:50 AM,NE,-114.0646743,51.11340315
Westbound 33 Avenue at Crowchild Trail SW,Multi-vehicle incident. Blocking the left lane.,08/16/2017 11:45:25 AM,08/16/2017 11:47:21 AM,NW,-114.1194861,51.02420995
Eastbound Memorial Drive at 7 Street NW,Single vehicle incident. Blocking the left lane.,08/16/2017 01:11:54 PM,08/16/2017 01:14:08 PM,NW,-114.0778006,51.05563812
Southbound 11 Street at 11 Avenue SW,Two vehicle incident. Blocking the right lane.,08/16/2017 01:17:30 PM,08/16/2017 01:19:12 PM,SW,-114.0888426,51.04309704
Eastbound Cranston Avenue at Cranston Road SE,Two vehicle incident.,08/16/2017 02:14:40 PM,08/16/2017 02:15:26 PM,SE,-113.9790581,50.87973648
Westbound 64 Avenue at 4 Street NE,Two vehicle incident.,08/16/2017 03:52:04 PM,08/16/2017 03:53:26 PM,NE,-114.0574201,51.11065449
Southbound 36 Street at 32 Avenue NE,Two vehicle incident.,08/16/2017 04:29:03 PM,08/16/2017 04:33:02 PM,NE,-113.9823261,51.08154995
Eastbound Ranchlands Boulevard at Ranchlands Wy NW,Two vehicle incident.,08/16/2017 04:04:26 PM,08/16/2017 04:05:10 PM,NW,-114.1960233,51.12271365
Deerfoot Trail and 16 Avenue NE,Two vehicle incident. Blocking the left Ln of the ramp from SB Deerfoot to 16 Ave,08/16/2017 04:02:18 PM,08/16/2017 04:05:10 PM,NE,-114.0285513,51.06737987
130 Avenue and 52 Street SE,Two vehicle incident. In the intersection.,08/16/2017 05:15:36 PM,08/16/2017 05:16:42 PM,NW,-113.9581089,50.93122797
Northbound Deerfoot Trail approaching Memorial Drive SE,Two vehicle incident. In the left shoulder.,08/16/2017 05:29:42 PM,08/16/2017 05:31:41 PM,SE,-114.0141913,51.045621
35 Street at 17 Avenue SE,There is an incident involving a pedestrian.,08/16/2017 11:43:48 PM,08/16/2017 11:44:51 PM,SE,-113.9831128,51.03788417
Malceod Trail at 58 Avenue SW,Traffic signals are flashing red. Crews have been diaptached.,08/17/2017 06:13:59 AM,08/17/2017 06:14:51 AM,SW,-114.0717123,51.00132868
Macleod Trail at 58 Avenue SW,Traffic signals are flashing red.   Crews have been dispatched,08/17/2017 06:13:59 AM,08/17/2017 06:44:54 AM,SW,-114.0717123,51.00132868
Bow Trail at 45 Street SW,Two vehicle incident.,08/17/2017 10:40:32 AM,08/17/2017 10:41:20 AM,SW,-114.152742,51.04882705
Eastbound Country Hills Boulevard at Stoney Trail NW,Multi-vehicle incident.,08/17/2017 10:24:19 AM,08/17/2017 10:26:47 AM,NW,-114.2095352,51.14702095
52 Street at Whitehorn Drive NE,traffic signals are blank. Crews have been dispatched.,08/17/2017 09:52:34 AM,08/17/2017 09:54:49 AM,NE,-113.9589539,51.08588771
Bridlewood Road and James Mckevitt Road SW,Two vehicle incident.,08/15/2017 09:03:28 PM,08/15/2017 09:03:58 PM,NW,-114.0986652,50.90281339
52 Street at 26 Avenue NE,Multi-vehicle incident.,08/15/2017 08:45:01 PM,08/15/2017 08:45:59 PM,NE,-113.9585037,51.07631642
Westbound John Laurie Boulevard at Sarcee Trail NW,Two vehicle incident.,08/17/2017 01:10:15 PM,08/17/2017 01:13:08 PM,NW,-114.167809,51.12166539
Eastbound Country Hills Boulevard approaching Stoney Trail NW,Multi-vehicle incident. blocking the ramp onto Stoney Trail,08/17/2017 10:24:19 AM,08/17/2017 12:59:42 PM,NW,-114.2095352,51.14702095
Southbound Crowchild Trail approaching 24 Avenue NW,Multi-vehicle incident. blocking the left lane,08/17/2017 12:58:09 PM,08/17/2017 12:59:42 PM,NW,-114.1194448,51.07443031
Westbound 16 Avenue west of Stoney Trail NW,"Slow traffic, expect delays.",08/08/2017 10:56:12 AM,08/08/2017 11:14:33 AM,NW,-113.9297317,51.06703025
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident.,08/17/2017 03:07:32 PM,08/17/2017 03:08:36 PM,SW,-114.1015958,50.99638927
Northbound Macleod Trail and 71 Avenue SE,Two vehicle incident. Blocking the two left lanes.,08/17/2017 03:53:36 PM,08/17/2017 03:55:18 PM,NW,-114.0716364,50.98962821
Fish Creek Boulevard and Evergreen Drive SW,Two vehicle incident.,08/17/2017 03:35:23 PM,08/17/2017 03:36:30 PM,SW,-114.1028207,50.91758415
Stoney Trail and Metis Trail NE,Two vehicle incident.,08/17/2017 04:39:39 PM,08/17/2017 04:45:34 PM,NE,-113.9749313,51.17578589
33 Street and Richmond Road SW,Multi-vehicle incident.,08/17/2017 04:21:31 PM,08/17/2017 04:24:45 PM,NW,-114.1354798,51.02414449
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident.  Blocking the two left lanes.,08/17/2017 04:28:24 PM,08/17/2017 04:35:04 PM,SE,-114.0052562,51.01500138
Heritage Drive and Fairview Drive SE,Two vehicle incident.,08/17/2017 04:44:39 PM,08/17/2017 04:45:34 PM,SE,-114.063759,50.97956696
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident. Blocking the left lane.,08/17/2017 05:02:27 PM,08/17/2017 05:04:41 PM,NE,-114.0285513,51.06737987
17 Avenue and 8 Street SW,Two vehicle incident.,08/17/2017 05:11:42 PM,08/17/2017 05:16:04 PM,NW,-114.0817913,51.03781478
8 Street and 6 Avenue SW,Two vehicle incident.,08/17/2017 09:15:52 PM,08/17/2017 09:16:30 PM,SW,-114.0811175,51.04796215
5 Avenue and Center Street SE,Single vehicle incident.,08/18/2017 12:41:18 AM,08/18/2017 12:42:17 AM,SE,-114.0627998,51.04838839
Northbound Heritage Drive at 14 Street SW,Two vehicle incident.,08/18/2017 07:26:51 AM,08/18/2017 07:35:55 AM,SW,-114.095669,50.97963095
Southbound Crowchild Trail at 24 Avenue NW,Stalled vehicle.,08/18/2017 07:54:14 AM,08/18/2017 07:55:48 AM,NW,-114.1194448,51.07443031
114 Avenue and 29 Street SE,Single vehicle incident.,08/18/2017 07:08:15 AM,08/18/2017 07:09:32 AM,SE,-113.9961732,50.95096904
Northbound Millrise Boulevard at Shawnessy Drive SW,Two vehicle incident.,08/18/2017 08:03:08 AM,08/18/2017 08:04:35 AM,SW,-114.0739847,50.91285156
10 Street at 5 Avenue NW,The traffic signals are blank. Crews have been dispatched.,08/18/2017 08:15:58 AM,08/18/2017 08:19:41 AM,NW,-114.0859592,51.05836258
Northbound 14 Street at Heritage Drive SW,Two vehicle incident.,08/18/2017 07:26:51 AM,08/18/2017 08:08:58 AM,SW,-114.095669,50.97963095
Northbound 36 Street approaching Airport Tunnel NE,Two vehicle incident.,08/18/2017 09:52:38 AM,08/18/2017 09:55:15 AM,NE,-113.9832426,51.13986744
Westbound 16 Avenue and 19 Street NE,Two vehicle incident. blocking the two left lanes,08/18/2017 09:30:59 AM,08/18/2017 09:34:37 AM,NE,-114.0140245,51.06703731
Barlow Trail at 39 Street NE,Two vehicle incident.,08/18/2017 11:57:24 AM,08/18/2017 11:59:27 AM,NE,-114.0018738,51.08865589
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,08/18/2017 11:58:39 AM,08/18/2017 11:59:27 AM,SE,-114.0391731,50.99415668
5 Street at Glenmore Trail SW,Two vehicle incident.,08/18/2017 01:17:26 PM,08/18/2017 01:19:08 PM,SW,-114.0770583,50.99460153
Edmonton Trail and 36 Avenue NE,Two vehicle incident.,08/18/2017 02:10:05 PM,08/18/2017 02:10:41 PM,NE,-114.0520633,51.08497168
10 Avenue and 12 Street SE,Two vehicle incident.,08/18/2017 02:39:45 PM,08/18/2017 02:40:55 PM,SE,-114.0350993,51.04048489
Northbound Stoney Trail at 17 Avenue SE,Two vehicle incident.,08/18/2017 04:59:19 PM,08/18/2017 05:00:07 PM,SE,-113.9292888,51.03788872
76 Avenue and 57 Street SE,Two vehicle incident.,08/18/2017 04:10:48 PM,08/18/2017 04:11:40 PM,SE,-113.9467899,50.98509541
Centre Street and 32 Avenue NE,Two vehicle incident.,08/18/2017 04:20:05 PM,08/18/2017 04:20:52 PM,NW,-114.0625032,51.0815094
Northbound Deerfoot Trail at 17 Avenue SE,Multi-vehicle incident. Blocking the left lane.,08/18/2017 04:38:20 PM,08/18/2017 04:39:37 PM,SE,-114.008612,51.03703509
Westbound Glenmore Trail approaching Macleod Trail SE,Multi-vehicle incident. Blocking the right lane.,08/18/2017 04:35:53 PM,08/18/2017 04:39:37 PM,SE,-114.072037,50.99442763
Sherwood Drive and Sherwood Boulevard NW,Two vehicle incident.,08/18/2017 06:07:29 PM,08/18/2017 06:11:39 PM,NW,-114.1604682,51.16538145
52 Street and Whitehorn Drive NE,Two vehicle incident.,08/18/2017 05:17:08 PM,08/18/2017 05:18:12 PM,NE,-113.9589539,51.08588771
Memorial Drive and 36 Street NE,Two vehicle incident. Blocking WB through lanes and SB left turn.,08/18/2017 06:19:27 PM,08/18/2017 06:24:17 PM,NE,-113.9829193,51.05213682
Glenmore Trail at Barlow Trail SE,Traffic signals are flashing red. Crews have been dispatched.,08/18/2017 06:38:35 PM,08/18/2017 06:41:39 PM,SE,-113.9840771,50.97961303
64 Avenue and 4 Street NW,Two vehicle incident.,08/18/2017 09:35:13 PM,08/18/2017 09:36:44 PM,NW,-114.0715556,51.1103317
Shaganappi Trail and University Avenue NW,Multi-vehicle incident.,08/08/2017 01:18:42 PM,08/08/2017 01:23:49 PM,NW,-114.1522782,51.07671023
Southbound 14 Street approaching 64 Avenue NE,Two vehicle incident.,08/18/2017 09:59:34 PM,08/18/2017 10:00:29 PM,NE,-114.0835723,51.10912784
77 Street and Bowness Road NW,Two vehicle incident.,08/08/2017 01:19:42 PM,08/08/2017 01:23:49 PM,NW,-114.1993186,51.08865448
28 Street at 5 Avenue NE,Two vehicle incident.,08/05/2017 11:52:40 AM,08/05/2017 11:53:29 AM,NE,-113.9932935,51.05650463
Northbound Macleod Trail at 5 Avenue SE,Two vehicle incident.,08/05/2017 11:27:18 AM,08/05/2017 11:53:29 AM,SE,-114.0579084,51.04824969
Stoney Trail and Macleod Trail SE,Two vehicle incident.,08/18/2017 11:29:14 PM,08/18/2017 11:35:03 PM,SE,-114.0594873,50.89263497
Eastbound Blackfoot Trail east of 19 Street SE,Two vehicle incident.,08/08/2017 12:38:47 PM,08/08/2017 12:40:53 PM,SE,-114.0179151,51.0374169
52 Street and Prestwick Gate SE,Two vehicle incident.,08/18/2017 10:50:46 PM,08/18/2017 10:52:52 PM,SE,-113.9581737,50.92546618
Heritage Meadows Wy and 11 Street SE,There is an incident involving a pedestrian.,08/18/2017 11:31:36 PM,08/18/2017 11:35:03 PM,SE,-114.0423932,50.9839673
10 Avenue and 1 Street SE,Two vehicle incident.,08/18/2017 11:26:49 PM,08/18/2017 11:35:03 PM,SE,-114.0607287,51.04325536
11 Avenue and 6 Street SW,Two vehicle incident.,08/18/2017 11:43:51 PM,08/18/2017 11:47:17 PM,NW,-114.0765293,51.0427672
Eastbound 5 Avenue at 7 Street SW,Two vehicle incident.,08/19/2017 01:35:06 AM,08/19/2017 01:36:42 AM,SW,-114.0785774,51.04883346
19 Street and 22 Street NE,Two vehicle incident.,08/19/2017 05:36:05 AM,08/19/2017 05:36:56 AM,NE,-114.1062891,51.03405911
68 Street at Coral Spring Boulevard NE,Two vehicle incident.,08/19/2017 07:22:40 AM,08/19/2017 07:23:36 AM,NE,-113.9352191,51.09907765
Southbound Metis Trail at 80 Avenue NE,Two vehicle incident.,08/19/2017 11:25:07 AM,08/19/2017 11:25:55 AM,NE,-113.9714612,51.12529383
32 Avenue at 34 Street NE,Two vehicle incident.,08/19/2017 10:58:07 AM,08/19/2017 10:58:59 AM,NE,-113.9855097,51.08143154
Bowness Road and 83 Street NW,Two vehicle incident.,08/19/2017 10:27:05 AM,08/19/2017 10:27:40 AM,NW,-114.2080263,51.09040425
Memorial Drive and 52 Street SE,Single vehicle incident.,08/19/2017 12:01:09 PM,08/19/2017 12:01:51 PM,SE,-113.9558159,51.05325972
Eastbound Country Hills Boulevard over Deerfoot Trail NE,Single vehicle incident.,08/19/2017 12:47:34 PM,08/19/2017 12:51:10 PM,NE,-114.0185087,51.15440646
14 Street and 24 Avenue NW,Two vehicle incident.,08/19/2017 10:48:54 PM,08/19/2017 10:52:08 PM,NW,-114.0947333,51.07427692
Bow Trail and 37 Street SW,Two vehicle incident.,08/19/2017 11:02:43 PM,08/19/2017 11:06:00 PM,SW,-114.1411308,51.04517194
Southbound Crowchild Trail at Glenmore Trail SW,Two vehicle incident. Blocking both southbound lanes.,08/19/2017 10:09:37 PM,08/19/2017 10:11:35 PM,SW,-114.1180865,51.00061174
Eastbound Bow Trail and 37 Street SW,Two vehicle incident. The road is closed eastbound.,08/19/2017 11:02:43 PM,08/19/2017 11:15:41 PM,SW,-114.1411308,51.04517194
Eastbound Memorial Drive at 7 Street NW,Two vehicle incident.,08/19/2017 11:10:44 PM,08/19/2017 11:15:41 PM,NW,-114.0777261,51.05585779
Northbound Deerfoot Trail at Memorial Drive NE,Two vehicle incident. Blocking 3 NB lanes.,08/19/2017 11:26:41 PM,08/19/2017 11:34:04 PM,NE,-114.0185287,51.05184695
Westbound Stoney Trail at Deerfoot Trail NE,Two vehicle incident.,08/20/2017 03:18:52 AM,08/20/2017 03:25:53 AM,NE,-114.0153985,51.17615173
Shaganappi Trail and Sage Hill Boulevard NW,Two vehicle incident.,08/20/2017 09:49:07 AM,08/20/2017 09:50:08 AM,NW,-114.1531181,51.17046267
Country Hills Boulevard at Cityscape Gate NE,Two vehicle incident.,08/20/2017 02:26:11 PM,08/20/2017 02:27:01 PM,NE,-113.9584672,51.1539108
Centre Street north of 72 Avenue NW,Single vehicle incident.,08/20/2017 03:49:30 PM,08/20/2017 03:50:59 PM,NW,-114.0706165,51.11944676
Eastbound Stoney Trail approaching Deerfoot Trail NE,Single vehicle incident. Blocking the left lane,08/20/2017 06:15:10 PM,08/20/2017 06:16:43 PM,NE,-114.0153985,51.17615173
Beddintong Trail at Harvest Hills Boulevard NW,Single vehicle incident.,08/20/2017 05:38:21 PM,08/20/2017 05:40:11 PM,NW,-114.0714778,51.1343235
Country Hills Road and Harvest Hills Boulevard N,Two vehicle incident.,08/20/2017 10:17:09 PM,08/20/2017 10:19:24 PM,NW,-114.069663,51.14223202
Westbound Mcknight Boulevard approaching Deerfoot Trail NE,Multi-vehicle incident.,08/20/2017 11:17:32 PM,08/20/2017 11:19:39 PM,NW,-114.0478139,51.09614755
8 Street at 4 Avenue SW,Two vehicle incident.,08/21/2017 08:19:01 AM,08/21/2017 08:20:12 AM,SW,-114.0810206,51.04953937
Eastbound Beddington Trail to Southbound Deerfoot Trail NE,Multi-vehicle incident.,08/21/2017 08:11:16 AM,08/21/2017 08:12:42 AM,NE,-114.052501,51.12740923
Westbound 16 Avenue at 14 Street NW,Stalled vehicle. blocking the middle lane,08/21/2017 08:29:08 AM,08/21/2017 08:31:29 AM,NW,-114.0960372,51.06701776
17 Avenue and 7 Street SW,There is an incident involving a pedestrian.,08/21/2017 12:10:49 PM,08/21/2017 12:11:30 PM,SW,-114.0793581,51.03781286
10 Street and 6 Avenue SW,Single vehicle incident.,08/21/2017 01:15:44 PM,08/21/2017 01:16:52 PM,SW,-114.0860254,51.04810194
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident. Blocking two right lanes.,08/21/2017 03:37:27 PM,08/21/2017 03:41:22 PM,SE,-114.0391731,50.99415668
17 Avenue and 18a Street SW,Two vehicle incident.,08/09/2017 05:44:37 PM,08/09/2017 05:45:53 PM,SW,-114.1055703,51.03783159
Northbound 52 Street at Whitehorn Drive NE,Two vehicle incident.,08/21/2017 04:03:27 PM,08/21/2017 04:04:55 PM,NE,-113.9589539,51.08588771
Northland Drive and Shaganappi Trail NW,Traffic signals are flashing red. Crews have been dispatched.,08/21/2017 03:04:21 PM,08/21/2017 03:07:23 PM,NW,-114.1428725,51.10263896
Northbound Macleod Trail at 75 Avenue SE,Single vehicle incident. Blocking two right lanes.,08/21/2017 05:46:08 PM,08/21/2017 05:48:43 PM,SE,-114.0714388,50.98587751
Westbound Stoney Trail between Chaparral Boulevard and Macleod Trail SE,Two vehicle incident.,08/21/2017 05:30:49 PM,08/21/2017 05:34:42 PM,SE,-114.0384181,50.89301284
Eastbound 40 Avenue at Shaganappi Trail NW,Multi-vehicle incident.,08/21/2017 05:04:43 PM,08/21/2017 05:06:31 PM,NW,-114.1542618,51.08816525
Southbound Centre Street at 25 Avenue NW,Two vehicle incident.,08/21/2017 06:19:26 PM,08/21/2017 06:21:50 PM,NW,-114.0625212,51.07516699
Fish creek Boulevard and Everridge Drive SW,Two vehicle incident.,08/21/2017 06:24:38 PM,08/21/2017 06:35:47 PM,SW,-114.1233778,50.92106429
Westbound Mcknight Boulevard at Barlow Trail NE,Two vehicle incident.,08/21/2017 06:55:33 PM,08/21/2017 06:56:15 PM,NE,-114.0039219,51.09289627
Eastbound 16 Avenue approaching Stoney Trail NW,Two vehicle incident.,08/21/2017 08:46:02 PM,08/21/2017 08:50:03 PM,NW,-114.2407073,51.08855907
Southland Drive at Maplecreek Drive SE,Single vehicle incident.,08/21/2017 08:49:28 PM,08/21/2017 08:50:03 PM,NW,-114.042448,50.96458833
Frontenac Avenue and 8 Street SW,Single vehicle incident.,08/22/2017 12:24:02 AM,08/22/2017 12:24:44 AM,SW,-114.0836439,51.02945075
Waterfront Co and Waterfront Me SW,Single vehicle incident.,08/22/2017 01:25:16 AM,08/22/2017 01:26:46 AM,SW,-114.0674908,51.05335368
Lakeview Drive and 37 Street SW,Single vehicle incident.,08/22/2017 01:21:43 AM,08/22/2017 01:22:27 AM,SW,-114.141015,51.00670595
16 Avenue at Stoney Trail NW,"Emergency road repair, the left lanes are closed westbound.",08/22/2017 04:11:57 AM,08/22/2017 04:23:32 AM,NW,-113.9297317,51.06703025
Valley Crest Close at Valley Ridge Drive  NW,Single vehicle incident.,08/22/2017 04:35:03 AM,08/22/2017 04:39:34 AM,NW,-114.2664912,51.09247667
Eastbound 16 Avenue at Crowchild Trail NW,Two vehicle incident. blocking the left lane,08/22/2017 07:25:57 AM,08/22/2017 07:27:08 AM,NW,-114.1191422,51.06708549
Southbound Deerfoot Trail and 64 Avenue NE,Multi-vehicle incident. blocking two left lanes,08/22/2017 07:54:37 AM,08/22/2017 07:55:22 AM,NE,-114.0492326,51.11065211
Southbound Deerfoot Trail approaching 64 Avenue NE,Multi-vehicle incident. blocking the left lane,08/22/2017 07:43:06 AM,08/22/2017 07:45:23 AM,NE,-114.0492326,51.11065211
Southbound Shaganappi Trail at 16 Avenue NW,Multi-vehicle incident.,08/22/2017 07:57:44 AM,08/22/2017 07:58:57 AM,NW,-114.1486334,51.06606716
Northbound Sarcee Trail at Bow Trail SW,Multi-vehicle incident. blocking the left lane in both SB & NB directions,08/22/2017 10:01:00 AM,08/22/2017 10:05:42 AM,SW,-114.1654769,51.05336966
Crowfoot Road and Crowfoot Tc NW,Two vehicle incident.,08/22/2017 11:54:49 AM,08/22/2017 11:56:01 AM,NW,-114.1979503,51.12662638
Metis Trail and Country Hills Boulevard NE,Two vehicle incident.,08/22/2017 03:36:46 PM,08/22/2017 03:45:54 PM,NE,-113.9698019,51.15398134
114 Avenue and Barlow Trail SE,Traffic signals are flashing red. Crews have been dispatched.,08/22/2017 03:10:54 PM,08/22/2017 03:12:08 PM,SE,-113.9821108,50.95052948
37 Street at 130 Avenue SW,Two vehicle incident.,08/22/2017 05:10:27 PM,08/22/2017 05:11:26 PM,SW,-114.140236,50.93578045
Bowness Road and 45 Street NW,Multi-vehicle incident.,08/22/2017 05:23:33 PM,08/22/2017 05:24:02 PM,NW,-114.1589313,51.07143665
18 Street and Quarry Park Boulevard SE,Traffic signals are flashing red. Crews have been dispatched.,08/22/2017 05:21:25 PM,08/22/2017 05:24:02 PM,SE,-114.0126482,50.9635003
Northbound 68 Street at Mcknight Boulevard NE,Two vehicle incident.,08/22/2017 05:07:44 PM,08/22/2017 05:11:26 PM,NE,-113.9350468,51.09661979
Northbound Macleod Trail at 10 Avenue SE,Two vehicle incident. Blocking three right lanes.,08/22/2017 07:35:21 PM,08/22/2017 07:38:59 PM,SE,-114.0582717,51.04318128
Northbound Macleod Trail at Glenmore Trail SE,Two vehicle incident. Blocking two right lanes.,08/22/2017 08:39:07 PM,08/22/2017 08:44:38 PM,SE,-114.0714161,50.99416092
Southbound Deerfoot Trail at Memorial Drive NE,Stalled vehicle. Blocking the right lane,08/23/2017 08:01:38 AM,08/23/2017 08:03:44 AM,NE,-114.0178517,51.04840938
61 Avenue approaching Barlow Trail SE,Two vehicle incident.,08/23/2017 09:47:05 AM,08/23/2017 09:48:31 AM,SE,-113.9857266,50.99872749
5 Street and 11 Avenue SW,Two vehicle incident. Blocking multiple lanes,08/23/2017 09:06:28 AM,08/23/2017 09:08:20 AM,SW,-114.074079,51.04269731
4 Street and 32 Avenue NW,Two vehicle incident.,08/23/2017 11:02:10 AM,08/23/2017 11:02:46 AM,NW,-114.0715373,51.08151268
Ogden Road and 16A Street SE,There is an incident involving a pedestrian.,08/23/2017 10:47:32 AM,08/23/2017 10:48:34 AM,SE,-114.0206426,51.01859729
32 Avenue at Catalina Boulevard NE,Two vehicle incident.,08/23/2017 10:10:54 AM,08/23/2017 10:11:38 AM,NE,-113.9320407,51.08158412
4 Avenue and 5 Street SW,There is an incident involving a pedestrian.,08/21/2017 10:00:54 PM,08/21/2017 10:05:08 PM,SW,-114.0735751,51.04963438
Southbound Elbow Drive and Anderson Road SW,Two vehicle incident.,08/21/2017 09:59:20 PM,08/21/2017 10:05:09 PM,SW,-114.0859755,50.95059162
85 Street and 9 Avenue SW,Two vehicle incident.,08/22/2017 09:17:00 PM,08/22/2017 09:17:58 PM,SW,-114.2114015,51.05970278
Northbound  Macleod Trail at Willow Park Drive SW,Single vehicle incident.,08/22/2017 09:42:19 PM,08/22/2017 09:45:58 PM,SW,-114.0717781,50.95754814
Lake Bonavista Drive and Bonaventure Drive SE,Two vehicle incident.,08/22/2017 09:14:33 PM,08/22/2017 09:15:12 PM,SE,-114.062523,50.94147218
Castlebrook Drive and Falconridge Boulevard NE,Two vehicle incident.,08/23/2017 10:18:21 AM,08/23/2017 10:19:06 AM,NE,-113.9565981,51.10314052
Barlow Trail at 114 Avenue SE,Traffic signals are flashing red.,08/23/2017 12:44:37 PM,08/23/2017 12:45:33 PM,SE,-113.9821108,50.95052948
Northbound Deerfoot Trail at McKnight Boulevard NE,Two vehicle incident. In the left shoulder.,08/23/2017 03:13:40 PM,08/23/2017 03:20:27 PM,NE,-114.0478139,51.09614755
